HebRefId,PositionInVerse,GermanWordPart,ElbWord,StepWord,StepPositionInVerse,IsAddedWord,ParentPositionInVerse,ParentWord
2001001,1,Und,Und,וְאֵ֗לֶּה,1,False,,
2001001,2,dies,dies,וְאֵ֗לֶּה,1,False,,
2001001,3,sind,sind,וְאֵ֗לֶּה,1,False,,
2001001,4,die,die,שְׁמוֹת֙,2,False,,
2001001,5,Namen,Namen,שְׁמוֹת֙,2,False,,
2001001,6,der,der,בְּנֵ֣י,3,False,,
2001001,7,Söhne,Söhne,בְּנֵ֣י,3,False,,
2001001,8,Israels,Israels,יִשְׂרָאֵ֔ל,4,False,,
2001001,9,die,die,הַבָּאִ֖ים,5,False,,
2001001,10,nach,nach,מִצְרָ֑יְמָה,6,False,,
2001001,11,Ägypten,Ägypten,מִצְרָ֑יְמָה,6,False,,
2001001,12,kamen,kamen,הַבָּאִ֖ים,5,False,,
2001001,13,mit,mit,אֵ֣ת,7,False,,
2001001,14,Jakob,Jakob,יַעֲקֹ֔ב,8,False,,
2001001,15,kamen,kamen,בָּֽאוּ׃,11,False,,
2001001,16,sie,sie,בָּֽאוּ׃,11,False,,
2001001,17,ein,ein,בָּֽאוּ׃,11,False,,
2001001,18,jeder,jeder,אִ֥ישׁ,9,False,,
2001001,19,mit,mit,וּבֵית֖וֹ,10,False,,
2001001,20,seinem,seinem,וּבֵית֖וֹ,10,False,,
2001001,21,Hause,Hause,וּבֵית֖וֹ,10,False,,
2001002,1,Ruben,Ruben,רְאוּבֵ֣ן,1,False,,
2001002,2,Simeon,Simeon,שִׁמְע֔וֹן,2,False,,
2001002,3,Levi,Levi,לֵוִ֖י,3,False,,
2001002,4,und,und,וִיהוּדָֽה׃,4,False,,
2001002,5,Juda,Juda,וִיהוּדָֽה׃,4,False,,
2001003,1,Issaschar,Issaschar,יִשָּׂשכָ֥ר,1,False,,
2001003,2,Sebulon,Sebulon,זְבוּלֻ֖ן,2,False,,
2001003,3,und,und,וּבְנְיָמִֽן׃,3,False,,
2001003,4,Benjamin,Benjamin,וּבְנְיָמִֽן׃,3,False,,
2001004,1,Dan,Dan,דָּ֥ן,1,False,,
2001004,2,und,und,וְנַפְתָּלִ֖י,2,False,,
2001004,3,Naphtali,Naphtali,וְנַפְתָּלִ֖י,2,False,,
2001004,4,Gad,Gad,גָּ֥ד,3,False,,
2001004,5,und,und,וְאָשֵֽׁר׃,4,False,,
2001004,6,Aser,Aser,וְאָשֵֽׁר׃,4,False,,
2001005,1,Und,Und,וַֽיְהִ֗י,1,False,,
2001005,2,es,es,וַֽיְהִ֗י,1,True,3,waren
2001005,3,waren,waren,וַֽיְהִ֗י,1,False,,
2001005,4,aller,aller,כָּל־,2,False,,
2001005,5,Seelen,Seelen,נֶ֛פֶשׁ,3,False,,
2001005,6,die,die,יֹצְאֵ֥י,4,True,11,hervorgegangen
2001005,7,aus,aus,יֹצְאֵ֥י,4,False,,
2001005,8,den,den,יֶֽרֶךְ־,5,True,9,Lenden
2001005,9,Lenden,Lenden,יֶֽרֶךְ־,5,False,,
2001005,10,Jakobs,Jakobs,יַעֲקֹ֖ב,6,False,,
2001005,11,hervorgegangen,hervorgegangen,יֹצְאֵ֥י,4,False,,
2001005,12,waren,waren,וַֽיְהִ֗י,1,True,3,waren
2001005,13,siebzig,siebzig,שִׁבְעִ֣ים,7,False,,
2001005,14,Seelen,Seelen,נָ֑פֶשׁ,8,False,,
2001005,15,Und,Und,וְיוֹסֵ֖ף,9,False,,
2001005,16,Joseph,Joseph,וְיוֹסֵ֖ף,9,False,,
2001005,17,war,war,הָיָ֥ה,10,False,,
2001005,18,in,in,בְמִצְרָֽיִם׃,11,False,,
2001005,19,Ägypten,Ägypten,בְמִצְרָֽיִם׃,11,False,,
2001006,1,Und,Und,וַיָּ֤מָת,1,False,,
2001006,2,Joseph,Joseph,יוֹסֵף֙,2,False,,
2001006,3,starb,starb,וַיָּ֤מָת,1,False,,
2001006,4,und,und,וְכָל־,3,False,,
2001006,5,alle,alle,וְכָל־,3,False,,
2001006,6,seine,seine,אֶחָ֔יו,4,True,7,Brüder
2001006,7,Brüder,Brüder,אֶחָ֔יו,4,False,,
2001006,8,und,und,וְכֹ֖ל,5,False,,
2001006,9,dasselbige,dasselbige,הַהֽוּא׃,7,False,,
2001006,10,ganze,ganze,וְכֹ֖ל,5,True,11,Geschlecht
2001006,11,Geschlecht,Geschlecht,הַדּ֥וֹר,6,False,,
2001007,1,Und,Und,וּבְנֵ֣י,1,False,,
2001007,2,die,die,וּבְנֵ֣י,1,True,3,Kinder
2001007,3,Kinder,Kinder,וּבְנֵ֣י,1,False,,
2001007,4,Israel,Israel,יִשְׂרָאֵ֗ל,2,False,,
2001007,5,waren,waren,פָּר֧וּ,3,True,6,fruchtbar
2001007,6,fruchtbar,fruchtbar,פָּר֧וּ,3,False,,
2001007,7,und,und,וַֽיִּשְׁרְצ֛וּ,4,False,,
2001007,8,wimmelten,wimmelten,וַֽיִּשְׁרְצ֛וּ,4,False,,
2001007,9,und,und,וַיִּרְבּ֥וּ,5,False,,
2001007,10,mehrten,mehrten,וַיִּרְבּ֥וּ,5,False,,
2001007,11,sich,sich,וַיַּֽעַצְמ֖וּ,6,True,17,und
2001007,12,und,und,וַיַּֽעַצְמ֖וּ,6,False,,
2001007,13,wurden,wurden,וַיַּֽעַצְמ֖וּ,6,False,,
2001007,14,sehr,sehr,בִּמְאֹ֣ד,7,False,,
2001007,15,sehr,sehr,מְאֹ֑ד,8,False,,
2001007,16,stark,stark,וַיַּֽעַצְמ֖וּ,6,True,17,und
2001007,17,und,und,וַיַּֽעַצְמ֖וּ,6,False,,
2001007,18,das,das,הָאָ֖רֶץ,10,True,19,Land
2001007,19,Land,Land,הָאָ֖רֶץ,10,False,,
2001007,20,wurde,wurde,וַתִּמָּלֵ֥א,9,False,,
2001007,21,voll,voll,וַתִּמָּלֵ֥א,9,False,,
2001007,22,von,von,אֹתָֽם׃ פ,11,False,,
2001007,23,ihnen,ihnen,אֹתָֽם׃ פ,11,False,,
2001008,1,Da,Da,וַיָּ֥קָם,1,False,,
2001008,2,stand,stand,וַיָּ֥קָם,1,False,,
2001008,3,ein,ein,מֶֽלֶךְ־,2,True,5,König
2001008,4,neuer,neuer,חָדָ֖שׁ,3,False,,
2001008,5,König,König,מֶֽלֶךְ־,2,False,,
2001008,6,über,über,עַל־,4,False,,
2001008,7,Ägypten,Ägypten,מִצְרָ֑יִם,5,False,,
2001008,8,auf,auf,וַיָּ֥קָם,1,True,2,stand
2001008,9,der,der,אֲשֶׁ֥ר,6,True,10,Joseph
2001008,10,Joseph,Joseph,יוֹסֵֽף׃,10,False,,
2001008,11,nicht,nicht,לֹֽא־,7,False,,
2001008,12,kannte,kannte,יָדַ֖ע,8,False,,
2001009,1,Und,Und,וַיֹּ֖אמֶר,1,False,,
2001009,2,er,er,וַיֹּ֖אמֶר,1,False,1,Und
2001009,3,sprach,sprach,וַיֹּ֖אמֶר,1,False,,
2001009,4,zu,zu,אֶל־,2,False,,
2001009,5,seinem,seinem,עַמּ֑וֹ,3,False,,
2001009,6,Volke,Volke,עַמּ֑וֹ,3,False,5,seinem
